Origin,Destination,Traffic
Turkey,"Hong Kong (SAR), China",67367
Turkey,Hungary,167213
Turkey,Iceland,1589
Turkey,India,161161
Turkey,Indonesia,85724
Turkey,Iran (Islamic Republic of),776751
Turkey,Iraq,758190
Turkey,Ireland,86195
Turkey,Israel,636926
Turkey,Italy,575057
Turkey,Côte d’Ivoire,7854
Turkey,Jamaica,1049
Turkey,Japan,76325
Turkey,Jordan,248956
Turkey,Kazakhstan,272035
Turkey,Kenya,15615
Turkey,Kuwait,452414
Turkey,Kyrgyzstan,108860
Turkey,Lao People's Democratic Republic,162
Turkey,Latvia,31587
Turkey,Lebanon,383289
Turkey,Lesotho,9
Turkey,Liberia,1947
Turkey,Libya,170534
Turkey,Lithuania,61715
Turkey,Luxembourg,39459
Turkey,"Macau (SAR), China",35
Turkey,North Macedonia,77376
Turkey,Madagascar,1417
Turkey,Malawi,380
Turkey,Malaysia,84353
Turkey,Maldives,10180
Turkey,Mali,4997
Turkey,Malta,24854
Turkey,Marshall Islands,1
Turkey,Martinique,53
Turkey,Mauritania,3993
Turkey,Mauritius,6811
Turkey,Mayotte,16
Turkey,Mexico,36689
Turkey,Republic of Moldova,43791
Turkey,Monaco,5
Turkey,Mongolia,8416
Turkey,Montenegro,38564
Turkey,Morocco,202599
Turkey,Mozambique,2938
Turkey,Myanmar,973
Turkey,Namibia,2603
Turkey,Nepal,7500
Turkey,Netherlands,735010
Turkey,New Caledonia,9
Turkey,New Zealand,4398
Turkey,Nicaragua,33
Turkey,Niger,4847
Turkey,Nigeria,31073
Turkey,Norway,149380
Turkey,Oman,87122
Turkey,Pakistan,112298
Turkey,Palau,10
Turkey,Panama,3921
Turkey,Papua New Guinea,435
Turkey,Paraguay,492
Turkey,Peru,2477
Turkey,Philippines,26405
Turkey,Poland,356234
Turkey,Portugal,76300
Turkey,Qatar,221317
Turkey,Réunion,22
Turkey,Romania,226255
Turkey,Russian Federation,3177823
Turkey,Rwanda,3523
Turkey,Saint Kitts and Nevis,2
Turkey,Saint Lucia,16
Turkey,Saudi Arabia,1101951
Turkey,Senegal,14103
Turkey,Serbia,214569
Turkey,Seychelles,1991
Turkey,Sierra Leone,1630
Turkey,Singapore,41484
Turkey,Saint Martin,128
Turkey,Slovakia,101744
Turkey,Slovenia,44663
Turkey,Somalia,10748
Turkey,South Africa,55142
Turkey,Republic of Korea,189332
Turkey,South Sudan,702
Turkey,Spain,457802
Turkey,Sri Lanka,6449
Turkey,Sudan,28609
Turkey,Suriname,255
Turkey,Eswatini,9
Turkey,Sweden,287491
Turkey,Switzerland,753255
Turkey,Syrian Arab Republic,7
Turkey,Tajikistan,29741
Turkey,United Republic of Tanzania,13815
Turkey,Thailand,92242
Turkey,Togo,582
Turkey,Trinidad and Tobago,111
Turkey,Tunisia,162565
Turkey,Turkey,40560884
Turkey,Turkmenistan,126002
Turkey,Turks and Caicos Islands,20
Turkey,Uganda,6301
Turkey,Ukraine,521072
Turkey,United Arab Emirates,401163
Turkey,The United Kingdom,2736308
Turkey,United States of America,505121
Turkey,Uruguay,915
Turkey,Uzbekistan,223554
Turkey,Venezuela (Bolivarian Republic of),5982
Turkey,Viet Nam,15222
Turkey,Western Sahara,465
Turkey,Samoa,3
Turkey,Zambia,1772
Turkey,Zimbabwe,642
Turkmenistan,Afghanistan,270
Turkmenistan,Albania,22
Turkmenistan,Algeria,334
Turkmenistan,Angola,4
Turkmenistan,Argentina,3
Turkmenistan,Armenia,339
Turkmenistan,Australia,160
Turkmenistan,Austria,721
Turkmenistan,Azerbaijan,30990
Turkmenistan,Bahrain,213
Turkmenistan,Bangladesh,5
Turkmenistan,Belarus,10165
Turkmenistan,Belgium,295
Turkmenistan,Bhutan,23
Turkmenistan,Bosnia and Herzegovina,20
Turkmenistan,Brazil,27
Turkmenistan,Bulgaria,71
Turkmenistan,Burkina Faso,6
Turkmenistan,Cambodia,25
Turkmenistan,Cameroon,3
Turkmenistan,Canada,189
Turkmenistan,China,17713
Turkmenistan,Colombia,1
Turkmenistan,Croatia,234
Turkmenistan,Cyprus,956
Turkmenistan,Czechia,234
Turkmenistan,Denmark,198
Turkmenistan,Dominican Republic,2
Turkmenistan,Egypt,475
Turkmenistan,Eritrea,6
Turkmenistan,Estonia,89
Turkmenistan,Ethiopia,1
Turkmenistan,Finland,52
Turkmenistan,France,7090
Turkmenistan,Gabon,44
Turkmenistan,Georgia,302
Turkmenistan,Germany,8871
Turkmenistan,Greece,132
Turkmenistan,"Hong Kong (SAR), China",23
Turkmenistan,Hungary,110
Turkmenistan,Iceland,5
Turkmenistan,India,39482
Turkmenistan,Indonesia,18
Turkmenistan,Iran (Islamic Republic of),356
Turkmenistan,Iraq,48
Turkmenistan,Ireland,212
Turkmenistan,Israel,240
Turkmenistan,Italy,1869
Turkmenistan,Côte d’Ivoire,2
Turkmenistan,Jamaica,13
Turkmenistan,Japan,148
Turkmenistan,Jordan,32
Turkmenistan,Kazakhstan,17130
Turkmenistan,Kenya,18
Turkmenistan,Kuwait,143
Turkmenistan,Kyrgyzstan,382
Turkmenistan,Latvia,307
Turkmenistan,Lebanon,72
Turkmenistan,Libya,563
Turkmenistan,Lithuania,65
Turkmenistan,Luxembourg,26
Turkmenistan,North Macedonia,16
Turkmenistan,Malaysia,196
Turkmenistan,Maldives,10
Turkmenistan,Malta,11
Turkmenistan,Mexico,9
Turkmenistan,Republic of Moldova,84
Turkmenistan,Montenegro,286
Turkmenistan,Morocco,68
Turkmenistan,Myanmar,18
Turkmenistan,Nepal,14
Turkmenistan,Netherlands,470
Turkmenistan,New Zealand,32
Turkmenistan,Niger,2
Turkmenistan,Nigeria,11
Turkmenistan,Norway,46
Turkmenistan,Oman,176
Turkmenistan,Pakistan,11
Turkmenistan,Peru,11
Turkmenistan,Philippines,97
Turkmenistan,Poland,296
Turkmenistan,Portugal,141
Turkmenistan,Qatar,184
Turkmenistan,Romania,338
Turkmenistan,Russian Federation,89120
Turkmenistan,Rwanda,2
Turkmenistan,Saudi Arabia,4249
Turkmenistan,Senegal,19
Turkmenistan,Serbia,269
Turkmenistan,Seychelles,3
Turkmenistan,Singapore,93
Turkmenistan,Slovenia,47
Turkmenistan,Somalia,2
Turkmenistan,South Africa,19
Turkmenistan,Republic of Korea,11
Turkmenistan,South Sudan,4
Turkmenistan,Spain,1369
Turkmenistan,Sri Lanka,14
Turkmenistan,Sudan,135
Turkmenistan,Sweden,62
Turkmenistan,Switzerland,574
Turkmenistan,United Republic of Tanzania,96
Turkmenistan,Thailand,18125
Turkmenistan,Tunisia,40
Turkmenistan,Turkey,130943
Turkmenistan,Turkmenistan,1184399
Turkmenistan,Ukraine,3964
Turkmenistan,United Arab Emirates,46689
Turkmenistan,The United Kingdom,23146
Turkmenistan,United States of America,1961
Turkmenistan,Uzbekistan,170
Turkmenistan,Viet Nam,139
Turkmenistan,Zambia,1
Turks and Caicos Islands,Anguilla,5
Turks and Caicos Islands,Antigua and Barbuda,10629
Turks and Caicos Islands,Argentina,531
Turks and Caicos Islands,Aruba,66
Turks and Caicos Islands,Australia,35
Turks and Caicos Islands,Austria,261
Turks and Caicos Islands,Bahamas,8502
Turks and Caicos Islands,Bahrain,3
Turks and Caicos Islands,Barbados,348
Turks and Caicos Islands,Belarus,4
Turks and Caicos Islands,Belgium,120
Turks and Caicos Islands,Belize,36
Turks and Caicos Islands,Bermuda,139
Turks and Caicos Islands,Bolivia (Plurinational State of),3
Turks and Caicos Islands,"Bonaire, Sint Eustatius and Saba",3
Turks and Caicos Islands,Brazil,763
Turks and Caicos Islands,British Virgin Islands,333
Turks and Caicos Islands,Bulgaria,11
Turks and Caicos Islands,Cambodia,3
Turks and Caicos Islands,Canada,49279
Turks and Caicos Islands,Cayman Islands,863
Turks and Caicos Islands,Chile,224
Turks and Caicos Islands,China,6
Turks and Caicos Islands,Chinese Taipei,3
Turks and Caicos Islands,Colombia,170
Turks and Caicos Islands,Costa Rica,109
Turks and Caicos Islands,Croatia,25
Turks and Caicos Islands,Cuba,159
Turks and Caicos Islands,Curaçao,46
Turks and Caicos Islands,Cyprus,2
Turks and Caicos Islands,Czechia,52
Turks and Caicos Islands,Denmark,34
Turks and Caicos Islands,Dominica,10
Turks and Caicos Islands,Dominican Republic,13912
Turks and Caicos Islands,Ecuador,55
Turks and Caicos Islands,El Salvador,16
Turks and Caicos Islands,Estonia,7
Turks and Caicos Islands,Finland,16
Turks and Caicos Islands,France,3135
Turks and Caicos Islands,Germany,468
Turks and Caicos Islands,Greece,18
Turks and Caicos Islands,Grenada,15
Turks and Caicos Islands,Guadeloupe,18
Turks and Caicos Islands,Guatemala,26
Turks and Caicos Islands,Guyana,128
Turks and Caicos Islands,Haiti,12573
Turks and Caicos Islands,Honduras,22
Turks and Caicos Islands,"Hong Kong (SAR), China",4
Turks and Caicos Islands,Hungary,70
Turks and Caicos Islands,Iceland,2
Turks and Caicos Islands,India,101
Turks and Caicos Islands,Indonesia,39
Turks and Caicos Islands,Ireland,249
Turks and Caicos Islands,Israel,14
Turks and Caicos Islands,Italy,2747
Turks and Caicos Islands,Jamaica,5659
Turks and Caicos Islands,Japan,14
Turks and Caicos Islands,Jordan,4
Turks and Caicos Islands,Kenya,4
Turks and Caicos Islands,Latvia,15
Turks and Caicos Islands,Lithuania,3
Turks and Caicos Islands,Luxembourg,6
Turks and Caicos Islands,Malaysia,5
Turks and Caicos Islands,Maldives,6
Turks and Caicos Islands,Malta,3
Turks and Caicos Islands,Mauritius,3
Turks and Caicos Islands,Mexico,400
Turks and Caicos Islands,Montenegro,3
Turks and Caicos Islands,Morocco,9
Turks and Caicos Islands,Nepal,7
Turks and Caicos Islands,Netherlands,124
Turks and Caicos Islands,New Zealand,11
Turks and Caicos Islands,Nicaragua,4
Turks and Caicos Islands,Nigeria,10
Turks and Caicos Islands,Norway,22
Turks and Caicos Islands,Panama,135
Turks and Caicos Islands,Paraguay,13
Turks and Caicos Islands,Peru,92
Turks and Caicos Islands,Philippines,346
Turks and Caicos Islands,Poland,59
Turks and Caicos Islands,Portugal,125
Turks and Caicos Islands,Qatar,20
Turks and Caicos Islands,Romania,22
Turks and Caicos Islands,Russian Federation,22
Turks and Caicos Islands,Saint Kitts and Nevis,70
Turks and Caicos Islands,Saint Lucia,97
Turks and Caicos Islands,Serbia,27
Turks and Caicos Islands,Singapore,8
Turks and Caicos Islands,Saint Martin,414
Turks and Caicos Islands,Slovenia,4
Turks and Caicos Islands,South Africa,49
Turks and Caicos Islands,Republic of Korea,6
Turks and Caicos Islands,Spain,440
Turks and Caicos Islands,Sri Lanka,11
Turks and Caicos Islands,Sweden,81
Turks and Caicos Islands,Switzerland,413
Turks and Caicos Islands,Thailand,41
Turks and Caicos Islands,Trinidad and Tobago,520
Turks and Caicos Islands,Turkey,28
Turks and Caicos Islands,Turks and Caicos Islands,133375
Turks and Caicos Islands,Ukraine,21
Turks and Caicos Islands,United Arab Emirates,16
Turks and Caicos Islands,The United Kingdom,7529
Turks and Caicos Islands,United States of America,434123
Turks and Caicos Islands,Uruguay,106
Turks and Caicos Islands,Venezuela (Bolivarian Republic of),7
Turks and Caicos Islands,Viet Nam,2
Tuvalu,Australia,302
Tuvalu,Canada,1
Tuvalu,China,2
Tuvalu,Chinese Taipei,15
Tuvalu,Fiji,7747
Tuvalu,"Hong Kong (SAR), China",82
Tuvalu,Japan,23
Tuvalu,Kiribati,1604
Tuvalu,New Zealand,115
Tuvalu,Philippines,3
Tuvalu,Singapore,3
Tuvalu,Republic of Korea,3
Tuvalu,Thailand,2
Tuvalu,United States of America,70
Uganda,Afghanistan,617
Uganda,Albania,50
Uganda,Algeria,214
Uganda,Angola,575
Uganda,Antigua and Barbuda,2
Uganda,Argentina,160
Uganda,Armenia,29
Uganda,Australia,4652
Uganda,Austria,2423
Uganda,Azerbaijan,63
Uganda,Bahamas,15
Uganda,Bahrain,1510
Uganda,Bangladesh,754
Uganda,Barbados,11
Uganda,Belarus,120
Uganda,Belgium,7187
Uganda,Belize,1
Uganda,Benin,587
Uganda,Bermuda,6
Uganda,Bolivia (Plurinational State of),24
Uganda,Bosnia and Herzegovina,66
Uganda,Botswana,1186
Uganda,Brazil,476
Uganda,British Virgin Islands,2
Uganda,Brunei Darussalam,7
Uganda,Bulgaria,274
Uganda,Burkina Faso,586
Uganda,Burundi,4701
Uganda,Cambodia,311
Uganda,Cameroon,1478
Uganda,Canada,10548
Uganda,Cabo Verde,7
Uganda,Cayman Islands,2
Uganda,Central African Republic,6042
Uganda,Chad,300
Uganda,Chile,34
Uganda,China,34385
Uganda,Chinese Taipei,209
Uganda,Colombia,167
Uganda,Comoros,170
Uganda,Congo,625
Uganda,Cook Islands,5
Uganda,Costa Rica,57
Uganda,Croatia,148
Uganda,Cuba,38
Uganda,Curaçao,9
Uganda,Cyprus,324
Uganda,Czechia,836
Uganda,Democratic Republic of the Congo,14388
Uganda,Denmark,5601
Uganda,Djibouti,1943
Uganda,Dominica,1
Uganda,Dominican Republic,14
Uganda,Ecuador,49
Uganda,Egypt,7944
Uganda,El Salvador,12
Uganda,Equatorial Guinea,168
Uganda,Eritrea,2559
Uganda,Estonia,114
Uganda,Ethiopia,25228
Uganda,Fiji,20
Uganda,Finland,1003
Uganda,France,7598
Uganda,Gabon,339
Uganda,Gambia,192
Uganda,Georgia,117
Uganda,Germany,18507
Uganda,Ghana,4214
Uganda,Gibraltar,3
Uganda,Greece,965
Uganda,Grenada,4
Uganda,Guatemala,41
Uganda,Guinea,209
Uganda,Guinea-Bissau,23
Uganda,Haiti,17
Uganda,Honduras,1
Uganda,"Hong Kong (SAR), China",2737
Uganda,Hungary,682
Uganda,Iceland,70
Uganda,India,45621
Uganda,Indonesia,623
Uganda,Iran (Islamic Republic of),361
Uganda,Iraq,3097
Uganda,Ireland,2140
Uganda,Israel,4084
Uganda,Italy,8323
Uganda,Côte d’Ivoire,1453
Uganda,Jamaica,60
Uganda,Japan,2698
Uganda,Jordan,5295
Uganda,Kazakhstan,49
Uganda,Kenya,142690
Uganda,Kuwait,975
Uganda,Kyrgyzstan,70
Uganda,Lao People's Democratic Republic,20
Uganda,Latvia,60
Uganda,Lebanon,1943
Uganda,Lesotho,127
Uganda,Liberia,393
Uganda,Lithuania,90
Uganda,Luxembourg,200
Uganda,"Macau (SAR), China",3
Uganda,North Macedonia,60
Uganda,Madagascar,617
Uganda,Malawi,2907
Uganda,Malaysia,1365
Uganda,Maldives,75
Uganda,Mali,892
Uganda,Malta,138
Uganda,Mauritania,15
Uganda,Mauritius,1190
Uganda,Mayotte,1
Uganda,Mexico,205
Uganda,Republic of Moldova,31
Uganda,Monaco,4
Uganda,Mongolia,39
Uganda,Montenegro,4
Uganda,Morocco,2090
Uganda,Mozambique,1695
Uganda,Myanmar,150
Uganda,Namibia,801
Uganda,Nepal,910
Uganda,Netherlands,14391
Uganda,New Caledonia,1
Uganda,New Zealand,517
Uganda,Nicaragua,5
Uganda,Niger,482
Uganda,Nigeria,7858
Uganda,Norway,4467
Uganda,Oman,5422
Uganda,Pakistan,3129
Uganda,Panama,47
Uganda,Papua New Guinea,36
Uganda,Paraguay,13
Uganda,Peru,120
Uganda,Philippines,805
Uganda,Poland,432
Uganda,Portugal,1223
Uganda,Qatar,5065
Uganda,Réunion,2
Uganda,Romania,502
Uganda,Russian Federation,2136
Uganda,Rwanda,23855
Uganda,Saint Lucia,1
Uganda,Saudi Arabia,9545
Uganda,Senegal,1236
Uganda,Serbia,458
Uganda,Seychelles,1086
Uganda,Sierra Leone,718
Uganda,Singapore,727
Uganda,Saint Martin,2
Uganda,Slovakia,5
Uganda,Slovenia,167
Uganda,Somalia,10488
Uganda,South Africa,35090
Uganda,Republic of Korea,3742
Uganda,South Sudan,54177
Uganda,Spain,4999
Uganda,Sri Lanka,1509
Uganda,Sudan,3365
Uganda,Suriname,6
Uganda,Eswatini,172
Uganda,Sweden,6961
Uganda,Switzerland,5565
Uganda,Tajikistan,29
Uganda,United Republic of Tanzania,44210
Uganda,Thailand,2838
Uganda,Togo,249
Uganda,Trinidad and Tobago,12
Uganda,Tunisia,461
Uganda,Turkey,7067
Uganda,Uganda,28360
Uganda,Ukraine,1072
Uganda,United Arab Emirates,87663
Uganda,The United Kingdom,51177
Uganda,United States of America,56619
Uganda,Uruguay,85
Uganda,Uzbekistan,14
Uganda,Vanuatu,4
Uganda,Venezuela (Bolivarian Republic of),11
Uganda,Viet Nam,510
Uganda,Western Sahara,10
Uganda,Samoa,20
Uganda,Zambia,5710
Uganda,Zimbabwe,3197
Ukraine,Afghanistan,1528
Ukraine,Albania,7080
Ukraine,Algeria,3637
Ukraine,Angola,1300
Ukraine,Antigua and Barbuda,32
Ukraine,Argentina,2757
Ukraine,Armenia,29619
Ukraine,Aruba,18
Ukraine,Australia,6790
Ukraine,Austria,233603
Ukraine,Azerbaijan,68204
Ukraine,Bahamas,56
Ukraine,Bahrain,1707
Ukraine,Bangladesh,3011
Ukraine,Barbados,177
Ukraine,Belarus,83797
Ukraine,Belgium,52346
Ukraine,Belize,6
Ukraine,Benin,107
Ukraine,Bermuda,20
Ukraine,Bolivia (Plurinational State of),35
Ukraine,"Bonaire, Sint Eustatius and Saba",11
Ukraine,Bosnia and Herzegovina,1379
Ukraine,Botswana,32
Ukraine,Brazil,6728
Ukraine,British Virgin Islands,17
Ukraine,Brunei Darussalam,48
Ukraine,Bulgaria,50639
Ukraine,Burkina Faso,193
Ukraine,Burundi,20
Ukraine,Cambodia,771
Ukraine,Cameroon,505
Ukraine,Canada,51264
Ukraine,Cabo Verde,26
Ukraine,Cayman Islands,12
Ukraine,Central African Republic,30
Ukraine,Chad,87
Ukraine,Chile,1464
Ukraine,China,97928
Ukraine,Chinese Taipei,1845
Ukraine,Colombia,739
Ukraine,Comoros,67
Ukraine,Congo,281
Ukraine,Costa Rica,362
Ukraine,Croatia,18835
Ukraine,Cuba,3220
Ukraine,Curaçao,124
Ukraine,Cyprus,113171
Ukraine,Czechia,118848
Ukraine,Democratic Republic of the Congo,563
Ukraine,Denmark,105015
Ukraine,Djibouti,209
Ukraine,Dominica,4
Ukraine,Dominican Republic,7006
Ukraine,Ecuador,676
Ukraine,Egypt,13624
Ukraine,El Salvador,34
Ukraine,Equatorial Guinea,781
Ukraine,Eritrea,175
Ukraine,Estonia,61910
Ukraine,Ethiopia,490
Ukraine,Falkland Islands (Malvinas),3
Ukraine,Fiji,37
Ukraine,Finland,23792
Ukraine,France,175831
Ukraine,French Polynesia,20
Ukraine,Gabon,260
Ukraine,Gambia,131
Ukraine,Georgia,175692
Ukraine,Germany,784463
Ukraine,Ghana,1427
Ukraine,Greece,175031
Ukraine,Grenada,19
Ukraine,Guadeloupe,14
Ukraine,Guatemala,399
Ukraine,Guinea,364
Ukraine,Guinea-Bissau,2
Ukraine,Guyana,11
Ukraine,Haiti,10
Ukraine,Honduras,23
Ukraine,"Hong Kong (SAR), China",13339
Ukraine,Hungary,90923
Ukraine,Iceland,2430
Ukraine,India,39024
Ukraine,Indonesia,17683
Ukraine,Iran (Islamic Republic of),6665
Ukraine,Iraq,10783
Ukraine,Ireland,17447
Ukraine,Israel,367285
Ukraine,Italy,511407
Ukraine,Côte d’Ivoire,706
Ukraine,Jamaica,445
Ukraine,Japan,10887
Ukraine,Jordan,12855
Ukraine,Kazakhstan,48803
Ukraine,Kenya,1199
Ukraine,Kuwait,4933
Ukraine,Kyrgyzstan,5154
Ukraine,Lao People's Democratic Republic,48
Ukraine,Latvia,67197
Ukraine,Lebanon,6927
Ukraine,Lesotho,4
Ukraine,Liberia,44
Ukraine,Lithuania,150463
Ukraine,Luxembourg,3895
Ukraine,"Macau (SAR), China",5
Ukraine,North Macedonia,2191
Ukraine,Madagascar,265
Ukraine,Malawi,76
Ukraine,Malaysia,4631
Ukraine,Maldives,11312
Ukraine,Mali,507
Ukraine,Malta,15095
Ukraine,Martinique,71
Ukraine,Mauritania,350
Ukraine,Mauritius,3023
Ukraine,Mayotte,2
Ukraine,Mexico,8924
Ukraine,Republic of Moldova,13662
Ukraine,Mongolia,312
Ukraine,Montenegro,3857
Ukraine,Morocco,14227
Ukraine,Mozambique,615
Ukraine,Myanmar,818
Ukraine,Namibia,1066
Ukraine,Nepal,910
Ukraine,Netherlands,84923
Ukraine,New Caledonia,14
Ukraine,New Zealand,1151
Ukraine,Nicaragua,30
Ukraine,Niger,58
Ukraine,Nigeria,4614
Ukraine,Norway,27648
Ukraine,Oman,3104
Ukraine,Pakistan,6230
Ukraine,Panama,1731
Ukraine,Papua New Guinea,19
Ukraine,Paraguay,49
Ukraine,Peru,1036
Ukraine,Philippines,2384
Ukraine,Poland,781002
Ukraine,Portugal,58249
Ukraine,Qatar,13965
Ukraine,Réunion,9
Ukraine,Romania,18203
Ukraine,Russian Federation,2489220
Ukraine,Rwanda,159
Ukraine,Saint Lucia,2
Ukraine,Saint Vincent and the Grenadines,2
Ukraine,Saudi Arabia,7849
Ukraine,Senegal,433
Ukraine,Serbia,9448
Ukraine,Seychelles,2836
Ukraine,Sierra Leone,73
Ukraine,Singapore,16328
Ukraine,Saint Martin,113
Ukraine,Slovakia,84911
Ukraine,Slovenia,3186
Ukraine,Somalia,468
Ukraine,South Africa,5973
Ukraine,Republic of Korea,12128
Ukraine,South Sudan,543
Ukraine,Spain,315870
Ukraine,Sri Lanka,10616
Ukraine,Sudan,768
Ukraine,Sweden,70892
Ukraine,Switzerland,75071
Ukraine,Syrian Arab Republic,6
Ukraine,Tajikistan,3758
Ukraine,United Republic of Tanzania,2896
Ukraine,Thailand,29427
Ukraine,Togo,303
Ukraine,Tonga,4
Ukraine,Trinidad and Tobago,108
Ukraine,Tunisia,3929
Ukraine,Turkey,515084
Ukraine,Turkmenistan,3560
Ukraine,Turks and Caicos Islands,9
Ukraine,Uganda,848
Ukraine,Ukraine,721586
Ukraine,United Arab Emirates,131765
Ukraine,The United Kingdom,245224
Ukraine,United States of America,248557
Ukraine,Uruguay,216
Ukraine,Uzbekistan,23928
Ukraine,Venezuela (Bolivarian Republic of),71
Ukraine,Viet Nam,11283
Ukraine,Western Sahara,9
Ukraine,Zambia,228
Ukraine,Zimbabwe,193
United Arab Emirates,Afghanistan,221525
United Arab Emirates,Albania,3378
United Arab Emirates,Algeria,104024
United Arab Emirates,Angola,13728
United Arab Emirates,Anguilla,3
United Arab Emirates,Antigua and Barbuda,75
United Arab Emirates,Argentina,14563
United Arab Emirates,Armenia,52197
United Arab Emirates,Aruba,130
United Arab Emirates,Australia,238215
United Arab Emirates,Austria,102043
United Arab Emirates,Azerbaijan,174973
United Arab Emirates,Bahamas,508
United Arab Emirates,Bahrain,451237
United Arab Emirates,Bangladesh,390341
United Arab Emirates,Barbados,307
United Arab Emirates,Belarus,15945
United Arab Emirates,Belgium,91932
United Arab Emirates,Belize,12
United Arab Emirates,Benin,2136
United Arab Emirates,Bermuda,168
United Arab Emirates,Bhutan,515
United Arab Emirates,Bolivia (Plurinational State of),406
United Arab Emirates,"Bonaire, Sint Eustatius and Saba",49
United Arab Emirates,Bosnia and Herzegovina,43300
United Arab Emirates,Botswana,1689
United Arab Emirates,Brazil,64603
United Arab Emirates,British Virgin Islands,8
United Arab Emirates,Brunei Darussalam,8997
United Arab Emirates,Bulgaria,59322
United Arab Emirates,Burkina Faso,2010
United Arab Emirates,Burundi,2312
United Arab Emirates,Cambodia,6295
United Arab Emirates,Cameroon,21587
United Arab Emirates,Canada,119647
United Arab Emirates,Cabo Verde,18
United Arab Emirates,Cayman Islands,295
United Arab Emirates,Central African Republic,319
United Arab Emirates,Chad,3161
United Arab Emirates,Chile,5913
United Arab Emirates,China,827488
United Arab Emirates,Chinese Taipei,30655
United Arab Emirates,Colombia,12848
United Arab Emirates,Comoros,2770
United Arab Emirates,Congo,3756
United Arab Emirates,Cook Islands,1
United Arab Emirates,Costa Rica,613
United Arab Emirates,Croatia,25731
United Arab Emirates,Cuba,1419
United Arab Emirates,Curaçao,126
United Arab Emirates,Cyprus,29724
United Arab Emirates,Czechia,110593
United Arab Emirates,Democratic Republic of the Congo,14814
United Arab Emirates,Denmark,93349
United Arab Emirates,Djibouti,20524
United Arab Emirates,Dominica,23
United Arab Emirates,Dominican Republic,560
United Arab Emirates,Timor-Leste,2
United Arab Emirates,Ecuador,3359
United Arab Emirates,Egypt,839183
United Arab Emirates,El Salvador,650
United Arab Emirates,Equatorial Guinea,666
United Arab Emirates,Eritrea,29519
United Arab Emirates,Estonia,6188
United Arab Emirates,Ethiopia,205468
United Arab Emirates,Fiji,566
United Arab Emirates,Finland,56484
United Arab Emirates,France,441890
United Arab Emirates,French Guiana,6
United Arab Emirates,French Polynesia,22
United Arab Emirates,Gabon,5743
United Arab Emirates,Gambia,981
United Arab Emirates,Georgia,99733
United Arab Emirates,Germany,810736
United Arab Emirates,Ghana,50652
United Arab Emirates,Gibraltar,460
United Arab Emirates,Greece,79473
United Arab Emirates,Grenada,37
United Arab Emirates,Guadeloupe,48
United Arab Emirates,Guatemala,160
United Arab Emirates,Guinea,7318
United Arab Emirates,Guinea-Bissau,40
United Arab Emirates,Guyana,34
United Arab Emirates,Haiti,45
United Arab Emirates,Honduras,94
United Arab Emirates,"Hong Kong (SAR), China",171649
United Arab Emirates,Hungary,65498
United Arab Emirates,Iceland,1307
United Arab Emirates,India,5825940
United Arab Emirates,Indonesia,148027
United Arab Emirates,Iran (Islamic Republic of),357406
United Arab Emirates,Iraq,282441
United Arab Emirates,Ireland,99381
United Arab Emirates,Israel,5037
United Arab Emirates,Italy,356567
United Arab Emirates,Côte d’Ivoire,13498
United Arab Emirates,Jamaica,555
United Arab Emirates,Japan,139989
United Arab Emirates,Jordan,471235
United Arab Emirates,Kazakhstan,166799
United Arab Emirates,Kenya,133539
United Arab Emirates,Kuwait,745216
United Arab Emirates,Kyrgyzstan,41722
United Arab Emirates,Lao People's Democratic Republic,527
United Arab Emirates,Latvia,13514
United Arab Emirates,Lebanon,405909
United Arab Emirates,Lesotho,126
United Arab Emirates,Liberia,321
United Arab Emirates,Libya,491
United Arab Emirates,Lithuania,7988
United Arab Emirates,Luxembourg,9824
United Arab Emirates,"Macau (SAR), China",2713
United Arab Emirates,North Macedonia,10969
United Arab Emirates,Madagascar,4009
United Arab Emirates,Malawi,6484
United Arab Emirates,Malaysia,170322
United Arab Emirates,Maldives,89338
United Arab Emirates,Mali,9413
United Arab Emirates,Malta,10633
United Arab Emirates,Marshall Islands,1
United Arab Emirates,Martinique,24
United Arab Emirates,Mauritania,3849
United Arab Emirates,Mauritius,70463
United Arab Emirates,Mayotte,982
United Arab Emirates,Mexico,12616
United Arab Emirates,Republic of Moldova,3831
United Arab Emirates,Monaco,21
United Arab Emirates,Mongolia,877
United Arab Emirates,Montenegro,3876
United Arab Emirates,Morocco,150941
United Arab Emirates,Mozambique,5058
United Arab Emirates,Myanmar,14147
United Arab Emirates,Namibia,1009
United Arab Emirates,Nepal,142052
United Arab Emirates,Netherlands,152053
United Arab Emirates,New Caledonia,268
United Arab Emirates,New Zealand,46932
United Arab Emirates,Nicaragua,57
United Arab Emirates,Niger,4248
United Arab Emirates,Nigeria,259627
United Arab Emirates,North Korea,60
United Arab Emirates,Norway,48290
United Arab Emirates,Oman,617365
United Arab Emirates,Pakistan,1741065
United Arab Emirates,Palau,14
United Arab Emirates,Panama,1359
United Arab Emirates,Papua New Guinea,50
United Arab Emirates,Paraguay,665
United Arab Emirates,Peru,1414
United Arab Emirates,Philippines,576962
United Arab Emirates,Poland,111701
United Arab Emirates,Portugal,58022
United Arab Emirates,Qatar,95342
United Arab Emirates,Réunion,413
United Arab Emirates,Romania,92347
United Arab Emirates,Russian Federation,691700
United Arab Emirates,Rwanda,11276
United Arab Emirates,Saint Helena,6
